910	2369	3
1653	2439	6
2214	2440	1
2128	2441	1
894	2392	3
1178	2375	4
1288	2348	5
1657	2442	1
1687	2348	5
999	2423	4
418	2350	3
251	2443	0
1262	2350	3
1277	2362	3
1263	2350	3
1480	2362	3
1314	2444	1
1731	2445	0
176	2446	1
1155	2353	2
2036	2447	6
2036	2448	1
1794	2350	3
2238	2350	3
454	2348	5
306	2353	2
686	2449	0
1815	2378	2
1185	2450	6
947	2362	3
1870	2451	1
680	2452	6
2005	2453	0
820	2350	3
748	2348	5
725	2375	4
1343	2454	6
900	2455	6
1674	2353	2
232	2353	2
664	2456	5
198	2457	0
2458	2348	5
1402	2459	1
737	2460	0
661	2362	3
233	2383	5
240	2348	5
1306	2354	3
1434	2362	3
368	2386	3
2206	2461	6
381	2378	2
1189	2462	0
275	2375	4
379	2353	2
844	2353	2
341	2396	3
2162	2423	4
726	2359	4
1088	2353	2
44	2463	1
2047	2348	5
2464	2465	0
1119	2466	6
2467	2468	0
749	2469	6
1913	2470	0
1301	2359	4
424	2471	3
832	2472	1
1305	2473	0
2109	2359	4
409	2369	3
1880	2419	2
1880	2377	3
2013	2386	3
1639	2474	5
427	2475	1
968	2353	2
1120	2380	3
1222	2353	2
1540	2348	5
11	2375	4
113	2476	3
1757	2362	3
1176	2477	1
2130	2353	2
1207	2353	2
1327	2423	4
940	2478	1
1841	2354	3
355	2362	3
152	2479	3
272	2350	3
799	2480	5
212	2481	1
1738	2353	2
833	2373	3
405	2482	0
1582	2353	2
2071	2383	5
1733	2483	1
2222	2362	3
1657	2362	3
633	2484	1
920	2485	0
1079	2486	0
2487	2488	6
504	2489	1
68	2490	2
407	2491	1
2075	2492	1
1323	2353	2
868	2493	0
517	2494	1
122	2461	6
1132	2495	1
338	2353	2
995	2350	3
2079	2348	5
1610	2496	0
2135	2392	3
1067	2479	3
1117	2380	3
664	2497	5
444	2348	5
2219	2353	2
1598	2498	1
21	2499	0
71	2500	1
1928	2380	3
1760	2501	1
885	2363	3
24	2502	6
1890	2503	1
93	2504	6
1923	2505	0
1131	2378	2
2261	2362	3
1064	2506	6
884	2348	5
151	2353	2
970	2507	0
365	2508	0
402	2509	1
1988	2348	5
1436	2510	1
1723	2348	5
65	2362	3
1088	2511	0
1088	2512	6
224	2353	2
227	2441	1
1144	2513	1
2091	2359	4
757	2362	3
2000	2514	6
728	2359	4
435	2515	0
518	2348	5
897	2516	6
1824	2362	3
652	2359	4
2224	2373	3
1022	2517	1
236	2362	3
1310	2518	1
1878	2354	3
2519	2520	0
442	2490	2
1237	2348	5
2	2353	2
15	2350	3
1208	2353	2
1901	2370	3
1371	2378	2
429	2410	3
2183	2521	0
12	2522	0
799	2523	6
2089	2348	5
320	2348	5
303	2348	5
1424	2373	3
910	2386	3
1297	2375	4
912	2353	2
345	2524	0
1866	2348	5
2525	2526	1
560	2527	1
499	2350	3
1156	2413	6
238	2353	2
384	2528	6
618	2529	6
1909	2348	5
2278	2353	2
601	2530	0
205	2531	6
672	2532	6
555	2369	3
1796	2348	5
1886	2377	3
1164	2353	2
962	2533	0
2534	2535	0
563	2471	3
1938	2536	1
1475	2353	2
2090	2479	3
1307	2537	2
445	2410	3
94	2375	4
1928	2348	5
86	2538	1
576	2375	4
2040	2539	0
808	2360	0
1027	2350	3
758	2369	3
1494	2540	6
819	2362	3
1392	2541	0
1392	2348	5
1766	2542	1
2084	2350	3
1177	2350	3
2543	2544	0
746	2386	3
693	2410	3
2137	2545	1
1081	2348	5
419	2375	4
440	2365	3
1777	2353	2
575	2348	5
315	2546	0
315	2348	5
1274	2348	5
1104	2350	3
1900	2433	1
907	2359	4
1364	2547	1
225	2350	3
2548	2549	6
1846	2550	1
1608	2353	2
2326	2551	0
166	2375	4
2173	2479	3
28	2392	3
1099	2359	4
860	2369	3
943	2552	6
1459	2353	2
2128	2350	3
2553	2554	0
621	2555	1
609	2362	3
616	2386	3
1369	2556	0
98	2350	3
955	2348	5
1232	2353	2
106	2350	3
1568	2377	3
2266	2383	5
1542	2557	6
454	2558	0
2127	2559	1
2560	2561	0
670	2362	3
1998	2362	3
756	2369	3
2562	2348	5
667	2373	3
927	2380	3
1644	2476	3
2563	2564	1
316	2423	4
1832	2565	1
2566	2567	6
417	2419	2
650	2568	6
66	2348	5
870	2569	6
1294	2570	1
954	2571	6
904	2363	3
1622	2572	5
1943	2353	2
43	2573	1
2062	2419	2
507	2574	0
511	2373	3
643	2575	1
1871	2576	1
18	2350	3
2014	2577	6
375	2350	3
2578	2362	3
1364	2579	1
439	2373	3
41	2386	3
2240	2348	5
476	2383	5
37	2433	0
2046	2373	3
1463	2580	1
1911	2359	4
1125	2353	2
1472	2581	6
193	2582	1
1038	2583	1
1376	2353	2
389	2350	3
515	2584	0
2185	2348	5
58	2348	5
2303	2362	3
2188	2363	3
460	2452	6
1910	2354	3
1496	2585	1
2124	2586	6
1653	2587	0
2077	2588	0
1167	2589	0
1490	2590	0
621	2591	5
2159	2419	2
2265	2362	3
658	2592	0
332	2353	2
2049	2410	3
1477	2490	2
1908	2353	2
1717	2593	1
1592	2594	1
2186	2353	2
213	2437	0
1826	2595	5
1246	2596	6
1278	2419	2
2056	2528	6
865	2362	3
2111	2353	2
1821	2410	3
846	2480	5
1404	2353	2
585	2597	1
1507	2348	5
203	2598	3
2230	2362	3
368	2599	6
2233	2600	0
242	2375	4
822	2601	6
1478	2409	3
151	2423	4
2172	2350	3
1269	2571	6
1135	2353	2
825	2602	0
743	2603	6
2137	2604	1
1473	2353	2
224	2348	5
224	2605	6
227	2350	3
739	2348	5
1330	2476	3
296	2392	3
2606	2348	5
1074	2607	1
1611	2348	5
153	2608	3
324	2359	4
980	2609	6
1703	2362	3
315	2354	3
97	2353	2
1386	2359	4
140	2490	2
577	2362	3
1992	2353	2
2046	2348	5
1911	2348	5
236	2610	1
597	2363	3
493	2350	3
2267	2383	5
1887	2611	1
2130	2612	6
1283	2471	3
715	2613	0
429	2386	3
2614	2615	0
2150	2616	1
320	2617	1
1958	2618	6
317	2619	1
803	2353	2
1054	2423	4
1648	2419	2
126	2620	1
2250	2621	1
974	2362	3
2177	2622	5
428	2623	1
1975	2353	2
936	2362	3
936	2624	1
255	2625	1
1909	2626	6
2069	2348	5
1862	2377	3
668	2373	3
1023	2348	5
2287	2369	3
1234	2362	3
696	2627	0
1722	2423	4
2628	2409	3
667	2629	1
784	2630	6
765	2362	3
2050	2423	4
2631	2632	6
2009	2474	5
1382	2353	2
2237	2633	0
985	2634	0
1684	2635	6
281	2636	1
1443	2637	0
857	2350	3
275	2638	6
253	2639	0
202	2476	3
289	2598	3
486	2508	6
250	2353	2
842	2353	2
757	2348	5
2258	2640	0
850	2641	1
2179	2423	4
1011	2353	2
2197	2348	5
1394	2353	2
778	2423	4
1810	2362	3
2292	2348	5
916	2386	3
1482	2642	0
2643	2348	5
1602	2644	6
474	2362	3
1247	2362	3
1442	2369	3
1375	2348	5
605	2645	6
1887	2646	0
1215	2362	3
219	2410	3
1038	2647	6
38	2353	2
2018	2353	2
738	2648	1
485	2359	4
503	2649	0
1573	2650	6
1499	2651	1
1773	2383	5
727	2353	2
1161	2479	3
943	2369	3
628	2353	2
1459	2348	5
2652	2362	3
1779	2653	0
1892	2350	3
1631	2362	3
1566	2598	3
1858	2654	6
1519	2359	4
488	2348	5
332	2655	1
1678	2656	0
1521	2380	3
785	2375	4
537	2350	3
455	2362	3
1763	2359	4
673	2657	1
480	2348	5
45	2658	6
667	2359	4
1501	2382	1
2119	2659	6
372	2660	0
1348	2661	1
1610	2378	2
1296	2662	1
1650	2348	5
339	2362	3
805	2663	0
1145	2664	4
861	2354	3
2239	2665	0
1963	2666	1
1944	2348	5
2178	2667	1
1387	2668	0
233	2348	5
1557	2669	6
127	2373	3
1317	2670	6
1064	2671	1
343	2672	1
857	2673	1
1688	2674	0
314	2675	1
1338	2676	1
1539	2359	4
2162	2677	0
1129	2678	1
199	2359	4
1272	2679	1
1076	2359	4
4	2423	4
1742	2680	1
923	2375	4
1430	2681	0
1210	2419	2
1919	2556	6
1900	2380	3
409	2682	1
2132	2683	6
463	2684	1
1498	2428	0
1022	2377	3
236	2348	5
2143	2685	0
1915	2396	3
15	2353	2
34	2350	3
525	2686	1
344	2348	5
1499	2687	1
2279	2348	5
1257	2348	5
1293	2688	5
1648	2689	1
2214	2474	5
1672	2690	6
1931	2691	1
1029	2373	3
116	2692	1
1502	2693	6
1258	2694	6
2344	2348	5
1092	2695	5
1420	2696	6
1606	2409	3
948	2697	1
2085	2359	4
905	2348	5
1721	2698	0
1332	2353	2
547	2359	4
529	2699	6
555	2700	1
1719	2701	1
1162	2702	0
1343	2362	3
268	2703	1
1322	2353	2
273	2359	4
1798	2350	3
2070	2362	3
1017	2704	1
602	2348	5
2705	2359	4
1183	2706	0
1450	2707	0
1663	2359	4
1609	2375	4
690	2350	3
535	2348	5
684	2708	0
937	2350	3
2082	2359	4
1419	2709	1
2162	2608	3
65	2710	0
224	2580	1
903	2711	0
901	2410	3
595	2362	3
1072	2712	6
1852	2713	0
2029	2353	2
1041	2362	3
52	2714	6
1104	2359	4
772	2359	4
409	2715	1
2120	2348	5
2032	2716	6
2251	2717	0
222	2718	1
1124	2348	5
630	2497	5
1946	2474	5
2160	2353	2
146	2348	5
1207	2348	5
2176	2350	3
403	2719	6
1425	2668	0
1514	2353	2
702	2720	0
1405	2359	4
1903	2721	6
1797	2722	6
2124	2423	4
1459	2723	6
92	2423	4
116	2359	4
2385	2348	5
1905	2724	1
1803	2348	5
332	2410	3
473	2725	6
1697	2350	3
1169	2726	5
1908	2727	0
785	2728	1
1004	2353	2
821	2359	4
347	2392	3
770	2474	5
1021	2729	6
731	2730	0
62	2731	6
1780	2359	4
1100	2732	0
1089	2369	3
1693	2708	0
1152	2373	3
1044	2733	1
1938	2734	6
2061	2354	3
1093	2735	1
1118	2396	3
136	2348	5
174	2353	2
550	2380	3
127	2369	3
1331	2736	6
19	2737	1
477	2375	4
369	2738	1
200	2386	3
835	2474	5
1850	2348	5
1450	2386	3
144	2739	1
464	2740	6
248	2741	6
2073	2742	6
422	2353	2
341	2380	3
1188	2362	3
1276	2353	2
1569	2544	0
1523	2743	1
1430	2744	6
1972	2353	2
307	2745	0
778	2380	3
625	2348	5
267	2746	1
666	2747	6
763	2348	5
37	2748	6
1222	2749	1
1448	2369	3
780	2750	6
2751	2752	0
1915	2362	3
1241	2359	4
1184	2753	3
1669	2754	6
1812	2426	6
389	2755	0
975	2410	3
325	2598	3
397	2479	3
2011	2350	3
1467	2348	5
692	2362	3
1212	2756	1
709	2757	0
1406	2758	6
2211	2348	5
621	2759	1
621	2760	1
1308	2410	3
1803	2761	1
418	2359	4
1238	2474	5
827	2762	0
2282	2359	4
788	2353	2
2763	2764	0
1140	2380	3
2765	2766	1
301	2437	0
2118	2767	1
1721	2768	1
670	2348	5
996	2409	3
26	2769	0
2110	2476	3
906	2353	2
1304	2770	6
2060	2505	0
0	2392	3
599	2771	1
2056	2354	3
1117	2772	6
573	2419	2
1475	2762	0
131	2375	4
25	2348	5
1307	2773	6
1962	2350	3
1194	2774	1
174	2362	3
516	2775	1
1877	2776	6
310	2375	4
2043	2353	2
2133	2777	0
679	2423	4
1114	2778	1
216	2348	5
369	2359	4
2306	2779	0
615	2350	3
2318	2359	4
1193	2353	2
43	2373	3
1213	2780	6
844	2350	3
1822	2781	0
556	2369	3
142	2348	5
607	2378	2
739	2353	2
1818	2782	6
1848	2350	3
1144	2783	1
175	2474	5
2784	2785	0
1569	2359	4
1972	2350	3
315	2350	3
307	2380	3
774	2410	3
400	2786	0
1166	2362	3
1739	2375	4
792	2362	3
2038	2353	2
169	2348	5
2154	2362	3
754	2423	4
1602	2348	5
1435	2787	0
1856	2362	3
2234	2348	5
1751	2348	5
2268	2788	1
2130	2348	5
2220	2353	2
1701	2789	0
1692	2790	1
2037	2353	2
362	2403	2
110	2791	1
2216	2695	5
1367	2353	2
2211	2350	3
1849	2348	5
2181	2521	0
2487	2359	4
1840	2792	5
1308	2353	2
1092	2789	0
806	2386	3
121	2348	5
1477	2419	2
752	2375	4
1694	2392	3
115	2348	5
2096	2793	1
1497	2386	3
868	2353	2
306	2350	3
1023	2353	2
2343	2479	3
2345	2794	1
302	2795	1
1651	2419	2
824	2796	5
1671	2350	3
805	2353	2
573	2362	3
1628	2695	5
585	2471	3
1636	2353	2
1667	2722	6
2043	2797	0
812	2350	3
333	2798	1
1372	2799	1
1450	2800	1
88	2375	4
983	2801	0
2073	2664	4
973	2802	1
1828	2410	3
903	2362	3
1462	2803	1
1655	2804	0
1996	2805	6
173	2806	5
173	2807	1
437	2348	5
210	2350	3
654	2808	0
1479	2403	2
2038	2809	1
2032	2810	1
259	2348	5
284	2811	0
2193	2362	3
2193	2474	5
605	2680	1
701	2474	5
1311	2812	0
1038	2348	5
1954	2476	3
2103	2353	2
1896	2426	6
1283	2813	0
1113	2423	4
860	2402	1
638	2737	0
470	2350	3
1680	2348	5
833	2348	5
2124	2353	2
1582	2350	3
63	2375	4
2190	2814	1
974	2815	0
578	2816	0
1905	2817	1
90	2350	3
68	2348	5
1238	2818	0
1668	2479	3
1581	2383	5
98	2819	0
98	2819	1
1855	2820	0
231	2348	5
2138	2821	1
1589	2348	5
1229	2479	3
915	2822	2
1601	2476	3
1599	2823	1
1625	2695	5
1026	2824	6
542	2362	3
1295	2423	4
339	2825	6
921	2353	2
1512	2433	0
240	2353	2
1867	2826	0
576	2523	0
2230	2827	0
971	2353	2
1515	2350	3
2043	2532	6
559	2828	0
368	2392	3
242	2829	5
662	2353	2
742	2830	1
811	2831	0
1853	2832	0
381	2833	1
1059	2437	1
1416	2373	3
1943	2834	0
1906	2835	1
1105	2353	2
214	2836	1
192	2837	1
130	2838	1
74	2348	5
22	2363	3
641	2839	0
1641	2370	3
1641	2348	5
1804	2370	3
1104	2353	2
1479	2348	5
772	2353	2
1749	2359	4
304	2840	4
1964	2348	5
259	2353	2
656	2841	0
1408	2362	3
605	2353	2
1709	2630	6
2024	2353	2
1484	2842	1
1283	2348	5
564	2373	3
1052	2359	4
783	2348	5
12	2353	2
747	2469	6
1496	2373	3
1787	2843	0
637	2362	3
2222	2474	5
181	2362	3
855	2410	3
408	2844	1
1881	2348	5
2283	2845	1
1004	2348	5
1734	2846	3
465	2423	4
300	2353	2
1140	2423	4
2155	2386	3
1971	2476	3
1794	2474	5
2186	2479	3
997	2847	0
1768	2386	3
1815	2359	4
1162	2848	6
1304	2423	4
1658	2362	3
1278	2849	1
2060	2850	6
951	2410	3
573	2851	1
2852	2377	3
1894	2410	3
1118	2350	3
1250	2375	4
602	2757	0
417	2410	3
1557	2373	3
2853	2348	5
1576	2359	4
242	2854	0
1973	2362	3
200	2373	3
649	2840	4
711	2855	6
420	2856	6
269	2857	1
402	2348	5
929	2348	5
1685	2348	5
1828	2419	2
556	2858	1
1455	2348	5
2859	2474	5
1569	2479	3
1655	2419	2
849	2348	5
1993	2350	3
2179	2353	2
893	2375	4
1900	2348	5
1011	2348	5
778	2353	2
221	2860	6
919	2353	2
1547	2348	5
2038	2861	0
2643	2862	5
2316	2362	3
155	2476	3
334	2348	5
2131	2362	3
603	2863	0
1165	2375	4
1540	2441	1
222	2353	2
2210	2353	2
1474	2353	2
1474	2359	4
2267	2864	0
2134	2865	1
382	2866	0
2	2867	6
48	2362	3
1184	2868	6
2016	2869	1
1113	2353	2
1217	2870	6
2305	2348	5
244	2871	1
1514	2437	0
2330	2872	0
457	2873	1
460	2363	3
107	2479	3
118	2386	3
2246	2874	6
1582	2875	0
2214	2348	5
797	2363	3
831	2348	5
1426	2359	4
1613	2876	1
1579	2877	1
1277	2354	3
801	2353	2
716	2753	3
1899	2350	3
770	2758	6
1909	2369	3
1302	2375	4
2287	2878	5
2033	2419	2
1132	2370	3
1586	2879	0
563	2880	0
339	2373	3
167	2353	2
1527	2362	3
2881	2353	2
136	2353	2
1811	2348	5
1503	2382	1
191	2862	5
2319	2410	3
242	2369	3
1153	2882	0
477	2883	1
363	2884	1
2259	2359	4
481	2474	5
1236	2350	3
170	2362	3
2172	2885	0
766	2353	2
204	2348	5
2003	2753	3
1171	2375	4
2294	2354	3
2152	2410	3
1609	2348	5
2203	2886	6
838	2419	2
1211	2363	3
379	2887	1
983	2888	6
192	2378	2
581	2419	2
1081	2889	0
1558	2348	5
129	2353	2
942	2419	2
781	2369	3
703	2890	1
961	2350	3
210	2348	5
1172	2348	5
2336	2348	5
1824	2348	5
1163	2348	5
1691	2362	3
1810	2350	3
1179	2348	5
2316	2891	0
539	2359	4
653	2373	3
1531	2649	1
815	2369	3
1764	2359	4
1099	2892	0
2185	2353	2
39	2359	4
1897	2353	2
2188	2893	1
2089	2353	2
1673	2894	5
226	2895	6
2081	2865	1
769	2896	1
354	2362	3
171	2897	1
894	2898	1
1567	2353	2
1288	2397	0
920	2598	3
1218	2348	5
47	2899	6
1849	2378	2
1838	2900	1
806	2359	4
1697	2901	1
785	2902	1
207	2476	3
384	2359	4
2763	2348	5
1912	2476	3
1912	2903	1
1862	2904	1
2022	2348	5
810	2423	4
62	2905	0
1501	2906	6
70	2907	6
2135	2419	2
1010	2908	1
951	2419	2
423	2350	3
1628	2556	6
2070	2909	1
2281	2741	6
873	2622	5
352	2910	0
1999	2911	1
950	2912	0
2243	2913	0
36	2695	5
2129	2362	3
543	2476	3
242	2854	1
651	2914	0
2318	2373	3
1193	2915	1
1171	2350	3
1609	2353	2
1607	2362	3
2082	2916	6
1321	2362	3
2099	2917	6
1112	2348	5
595	2359	4
1783	2348	5
1031	2918	6
2039	2348	5
1228	2919	0
1594	2753	3
2044	2890	6
2920	2921	1
1835	2922	6
2120	2923	1
2313	2924	0
2316	2353	2
2032	2365	3
675	2353	2
351	2925	0
1487	2926	6
128	2359	4
780	2348	5
442	2350	3
1113	2392	3
713	2362	3
769	2348	5
1683	2423	4
2214	2927	0
2214	2373	3
637	2928	1
1285	2359	4
1632	2929	6
126	2362	3
633	2930	6
1490	2931	1
2265	2383	5
620	2359	4
2344	2386	3
546	2353	2
121	2362	3
1061	2932	6
162	2507	0
1855	2348	5
2020	2423	4
1429	2348	5
1794	2933	6
1882	2431	1
1185	2934	0
2126	2378	2
2066	2348	5
2935	2350	3
2119	2369	3
1246	2353	2
1758	2936	0
648	2937	6
2213	2348	5
136	2359	4
2045	2890	6
1928	2392	3
36	2598	3
1515	2938	6
436	2348	5
1027	2348	5
2233	2939	1
265	2373	3
1995	2474	5
84	2353	2
20	2720	0
1020	2348	5
1351	2940	0
2055	2353	2
859	2537	2
877	2353	2
1315	2474	5
1436	2353	2
726	2419	2
2047	2818	0
2217	2362	3
350	2941	6
2091	2348	5
415	2572	5
1043	2362	3
2255	2350	3
1240	2942	1
31	2943	5
2339	2944	6
1964	2808	0
2241	2945	1
1602	2353	2
1215	2622	5
1046	2362	3
1500	2946	0
1500	2359	4
2176	2479	3
325	2947	6
2011	2362	3
328	2359	4
2312	2363	3
6	2948	0
769	2350	3
1787	2369	3
1907	2949	6
2325	2950	1
2190	2951	1
965	2348	5
408	2582	1
1652	2348	5
2952	2490	2
1429	2362	3
1603	2953	1
786	2350	3
686	2954	6
1051	2380	3
62	2955	1
2308	2956	6
1501	2362	3
784	2957	1
1651	2423	4
441	2353	2
951	2474	5
1056	2958	1
2050	2419	2
1968	2959	1
655	2960	1
2108	2348	5
598	2348	5
688	2350	3
60	2409	3
650	2353	2
10	2961	1
7	2962	6
1740	2963	0
1491	2964	0
1345	2965	1
593	2966	0
1253	2967	0
1577	2968	0
1273	2969	1
276	2970	6
2095	2353	2
237	2348	5
1028	2463	1
1070	2971	1
245	2972	0
2784	2785	6
211	2359	4
2094	2695	5
18	2973	6
1778	2359	4
531	2392	3
1280	2362	3
97	2363	3
2339	2359	4
1836	2974	1
3	2362	3
2032	2348	5
762	2350	3
513	2410	3
1374	2375	4
992	2474	5
1311	2362	3
1241	2362	3
1789	2975	0
1217	2348	5
485	2598	3
470	2380	3
328	2350	3
565	2976	1
92	2380	3
925	2350	3
47	2348	5
1365	2977	6
1328	2389	0
871	2978	1
2098	2369	3
1554	2359	4
1290	2369	3
196	2979	0
896	2359	4
933	2416	3
1899	2980	1
623	2981	0
810	2598	3
2202	2353	2
802	2359	4
2079	2982	0
1348	2753	3
562	2369	3
2087	2983	0
1404	2410	3
1071	2984	0
2178	2348	5
1932	2353	2
924	2359	4
737	2460	1
717	2348	5
1642	2985	1
1495	2348	5
559	2380	3
191	2423	4
1114	2353	2
1270	2362	3
1700	2353	2
396	2986	6
1766	2353	2
1085	2620	1
2073	2348	5
1110	2423	4
44	2353	2
1316	2987	1
2859	2988	6
287	2989	1
1276	2380	3
2272	2348	5
2258	2471	3
179	2990	6
1006	2359	4
1983	2359	4
2107	2409	3
1386	2991	0
1347	2348	5
140	2348	5
869	2362	3
603	2768	1
2008	2423	4
1062	2353	2
776	2348	5
1138	2753	3
1701	2992	1
1357	2993	6
1937	2353	2
1897	2410	3
12	2410	3
6	2695	5
6	2994	1
118	2995	1
791	2348	5
986	2353	2
986	2359	4
63	2348	5
2325	2996	1
1927	2373	3
1039	2997	6
61	2359	4
665	2419	2
1323	2438	1
1763	2348	5
283	2353	2
1568	2474	5
601	2359	4
1629	2423	4
519	2998	6
286	2999	1
26	2348	5
1044	2584	1
67	3000	0
2101	2396	3
1962	3001	6
924	2348	5
2019	2348	5
1760	2378	2
707	3002	1
1561	3003	6
2164	2350	3
532	3004	6
451	3005	1
1279	2353	2
2259	2373	3
1326	2389	0
614	2350	3
1115	3006	1
1059	2437	6
394	2348	5
394	3007	1
1663	2476	3
2203	3008	1
838	2359	4
1211	3009	0
177	2423	4
1378	3010	1
199	3011	0
848	3012	1
781	2348	5
1341	2348	5
1641	2353	2
1670	3013	0
961	2363	3
135	2695	5
1913	2348	5
551	3014	0
2113	2353	2
1749	2392	3
840	2373	3
1786	3015	1
426	2348	5
513	2664	4
1531	2356	2
1759	3016	1
1219	2375	4
246	3017	0
100	2369	3
640	2377	3
479	2350	3
505	3018	1
1864	3019	0
1864	2348	5
860	3020	1
697	3021	0
1151	2423	4
397	3022	6
353	2359	4
1817	2348	5
2188	2476	3
727	2423	4
1520	3023	1
226	2362	3
833	3024	5
1493	2348	5
1293	2359	4
2071	2754	1
1984	2362	3
999	3025	6
172	2353	2
3026	2348	5
1908	3027	1
882	2362	3
1554	3028	0
1314	3029	0
896	3030	0
1429	3031	1
1799	2362	3
1784	3032	6
241	2386	3
1418	3033	0
1588	2362	3
1768	2353	2
168	3034	1
979	3035	0
1379	2348	5
2145	3036	1
3037	3038	0
962	2533	1
1117	3039	0
154	2348	5
699	3040	6
2247	2348	5
1623	2348	5
685	3041	6
550	3042	1
2196	2352	6
1064	2479	3
1214	2375	4
1486	2348	5
279	2362	3
1805	3043	6
333	2362	3
190	2392	3
2055	2348	5
2054	3044	1
693	2350	3
1522	2476	3
1828	2348	5
1559	3045	0
918	2348	5
2859	2410	3
903	2695	5
1871	2356	2
1082	3046	6
524	2392	3
1301	3047	0
549	3048	0
1280	2498	1
1661	3049	6
2142	2348	5
1900	2395	1
1012	2359	4
522	2584	1
41	3050	6
869	2348	5
574	2476	3
2241	3051	1
608	3052	6
630	2622	5
2143	3053	1
1615	3054	6
1789	3055	1
1018	2373	3
845	2359	4
1732	2369	3
389	3056	1
1936	2348	5
1327	2362	3
485	3057	1
887	2423	4
1710	2373	3
2214	3058	6
1103	2348	5
1195	2350	3
1889	3059	6
488	2362	3
616	2905	1
1583	2362	3
1328	2362	3
2075	2353	2
2085	2350	3
2952	3060	1
2078	2409	3
645	3061	0
716	2380	3
1899	2396	3
2031	3062	6
997	2353	2
731	2353	2
1870	2353	2
1813	2375	4
3063	3064	6
305	2410	3
542	2377	3
1346	3065	1
229	3066	6
1017	2476	3
926	2359	4
1863	3067	1
1170	2348	5
945	3068	6
3069	3070	1
2102	2375	4
54	3071	0
533	2410	3
76	3072	1
235	2362	3
1458	2423	4
2051	2373	3
482	2362	3
2228	2348	5
464	3073	1
1121	3074	1
425	2350	3
1198	3075	6
877	3076	0
1828	2350	3
2137	2434	0
1723	3077	0
1260	2353	2
2187	2348	5
1110	2348	5
419	2362	3
1848	3078	0
823	2353	2
2091	2386	3
2105	3079	1
1301	2350	3
435	2363	3
1947	3080	1
1810	2753	3
895	2359	4
1572	3081	0
2240	2789	0
1964	2353	2
29	2410	3
284	2353	2
1310	3082	0
1634	2353	2
1531	2410	3
701	2383	5
40	2375	4
382	2348	5
95	2362	3
1208	2362	3
38	2423	4
1136	2348	5
745	3083	6
325	2695	5
1565	2362	3
747	2423	4
1825	3084	5
1825	3085	1
570	3086	6
1621	2410	3
828	2348	5
2071	3087	1
1097	2480	5
1367	2348	5
920	2403	2
1057	2480	5
1838	2350	3
2015	2375	4
1328	2389	1
1156	2423	4
1287	3088	1
465	2362	3
642	2348	5
1542	2359	4
1971	2375	4
1437	2423	4
529	3089	1
2202	2348	5
995	3090	0
1116	2353	2
1449	2348	5
2060	2353	2
308	2348	5
2111	2732	0
1056	2348	5
2115	2348	5
2163	2437	1
1173	2471	3
371	2479	3
1642	2377	3
1831	3091	1
186	2362	3
1765	3092	6
76	2348	5
1153	3093	1
2200	2373	3
582	2353	2
1345	2410	3
1458	2353	2
663	3094	0
333	3095	6
1577	2377	3
1135	2363	3
1034	2369	3
1580	2753	3
420	2695	5
2543	2350	3
374	3096	0
422	2476	3
1202	3097	1
1627	3098	1
990	2350	3
739	2362	3
2166	3099	0
1272	3100	1
960	3101	1
22	2474	5
2258	2380	3
2195	3102	0
2113	3103	1
2920	2380	3
2179	2348	5
